Sales Person,Country,Product,Date,Amount,Boxes Shipped
Jan Morforth,Canada,Fruit & Nut Bars,25/07/2024,"$9,885.53",217.0
Jan Morforth,India,Smooth Sliky Salty,03/08/2024,"$12,864.47",93.0
Rafaelita Blaksland,Australia,Manuka Honey Choco,03/08/2024,"$5,245.60",144.0
Jehu Rudeforth,UK,Milk Bars,03/05/2024,"$14,345.50",219.0
Husein Augar,Canada,After Nines,19/01/2024,"$11,462.19",288.0
Roddy Speechley,USA,50% Dark Bites,11/02/2024,"$11,667.94",306.0
Van Tuxwell,India,Almond Choco,14/06/2024,"$7,455.17",383.0
Kelci Walkden,USA,50% Dark Bites,23/03/2024,"$7,203.64",234.0
Madelene Upcott,Canada,85% Dark Bars,17/02/2024,"$8,081.58",105.0
Dennison Crosswaite,Canada,Smooth Sliky Salty,17/03/2024,"$2,055.40",473.5
Mallorie Waber,Australia,Spicy Special Slims,29/06/2024,"$6,476.09",304.0
Ches Bonnell,Canada,Choco Coated Almonds,24/08/2024,"$17,490.08",289.0
Gigi Bohling,Canada,Spicy Special Slims,04/07/2024,"$13,644.00",281.0
Roddy Speechley,New Zealand,Almond Choco,28/03/2024,"$2,930.46",70.0
Curtice Advani,India,Smooth Sliky Salty,19/04/2024,"$22,717.09",143.0
Ches Bonnell,New Zealand,Mint Chip Choco,18/01/2024,"$9,471.72",248.0
Van Tuxwell,New Zealand,Fruit & Nut Bars,17/01/2024,"$3,400.47",92.0
Andria Kimpton,New Zealand,Mint Chip Choco,15/02/2024,"$10,696.21",201.0
Andria Kimpton,UK,Milk Bars,11/02/2024,"$17,101.67",307.0
Camilla Castle,USA,Manuka Honey Choco,21/03/2024,"$18,936.88",180.0
Gunar Cockshoot,New Zealand,Almond Choco,05/01/2024,"$6,015.37",136.0
Brien Boise,India,Raspberry Choco,30/05/2024,"$7,623.58",162.0
Jehu Rudeforth,USA,99% Dark & Pure,04/01/2024,"$2,996.83",227.0
Beverie Moffet,Australia,Fruit & Nut Bars,22/04/2024,"$1,718.97",260.0
Gigi Bohling,Canada,Milk Bars,10/02/2024,"$3,523.33",114.0
Dotty Strutley,India,Spicy Special Slims,12/08/2024,"$1,092.36",209.0
Gunar Cockshoot,USA,Organic Choco Syrup,10/08/2024,"$2,495.71",310.0
Kelci Walkden,Australia,Raspberry Choco,07/06/2024,$813.41,58.0
Jehu Rudeforth,India,Baker's Choco Chips,06/06/2024,"$2,489.06",81.0
Karlen McCaffrey,New Zealand,Baker's Choco Chips,05/04/2024,"$5,701.35",201.0
Wilone O'Kielt,USA,50% Dark Bites,18/04/2024,"$5,084.32",126.0
Andria Kimpton,India,50% Dark Bites,31/01/2024,"$15,789.48",16.0
Madelene Upcott,USA,Baker's Choco Chips,22/08/2024,"$6,541.75",141.0
Jehu Rudeforth,Australia,99% Dark & Pure,25/02/2024,"$11,409.11",217.0
Jan Morforth,Australia,Mint Chip Choco,22/02/2024,"$19,258.41",99.0
Oby Sorrel,New Zealand,Milk Bars,12/01/2024,"$5,074.86",201.0
Brien Boise,UK,Almond Choco,25/05/2024,$115.90,120.0
Kelci Walkden,India,Smooth Sliky Salty,01/02/2024,"$2,797.19",9.0
Rafaelita Blaksland,UK,Eclairs,27/04/2024,"$1,608.04",75.0
Gigi Bohling,USA,Smooth Sliky Salty,22/07/2024,"$2,960.99",133.0
Curtice Advani,New Zealand,Mint Chip Choco,26/01/2024,"$3,703.51",260.0
Curtice Advani,USA,Mint Chip Choco,24/08/2024,"$5,679.57",285.0
Madelene Upcott,New Zealand,Fruit & Nut Bars,18/01/2024,"$6,764.17",20.0
Karlen McCaffrey,India,85% Dark Bars,30/03/2024,"$1,108.85",87.0
Ches Bonnell,Australia,Caramel Stuffed Bars,17/01/2024,"$9,477.32",160.0
Kelci Walkden,USA,Fruit & Nut Bars,17/02/2024,"$5,301.93",155.0
Kelci Walkden,Canada,Peanut Butter Cubes,08/04/2024,"$8,041.25",43.0
Gigi Bohling,Canada,Drinking Coco,06/07/2024,"$3,716.17",89.0
Husein Augar,India,Fruit & Nut Bars,04/04/2024,"$4,591.77",222.0
Jan Morforth,New Zealand,Organic Choco Syrup,02/03/2024,"$1,928.33",217.0
Gigi Bohling,New Zealand,Raspberry Choco,09/08/2024,"$1,225.12",186.0
Dennison Crosswaite,Australia,Milk Bars,09/06/2024,"$11,326.55",296.0
Ches Bonnell,UK,Caramel Stuffed Bars,02/06/2024,"$3,063.08",301.0
Van Tuxwell,USA,Fruit & Nut Bars,05/07/2024,"$7,093.33",233.0
Andria Kimpton,Canada,Eclairs,11/08/2024,$337.37,120.0
Madelene Upcott,India,Choco Coated Almonds,11/02/2024,"$3,764.59",158.0
Kelci Walkden,New Zealand,Spicy Special Slims,11/08/2024,$695.32,68.0
Roddy Speechley,Australia,Drinking Coco,12/05/2024,"$14,609.99",111.0
Wilone O'Kielt,USA,Milk Bars,15/07/2024,"$5,298.68",96.0
Andria Kimpton,India,Organic Choco Syrup,18/01/2024,"$4,552.30",132.0
Madelene Upcott,UK,Fruit & Nut Bars,05/01/2024,"$9,099.26",199.0
Curtice Advani,Australia,50% Dark Bites,29/06/2024,$603.97,239.0
Brien Boise,Canada,Raspberry Choco,14/06/2024,"$3,172.23",46.0
Gunar Cockshoot,India,Mint Chip Choco,08/08/2024,"$4,737.32",74.0
Dennison Crosswaite,India,Mint Chip Choco,23/03/2024,"$15,201.56",142.0
Barr Faughny,India,Caramel Stuffed Bars,04/01/2024,"$7,912.62",106.0
Brien Boise,India,Milk Bars,22/02/2024,"$14,190.78",269.0
Beverie Moffet,UK,Spicy Special Slims,17/02/2024,"$9,327.08",259.0
Barr Faughny,USA,Almond Choco,03/02/2024,$434.42,83.0
Van Tuxwell,Canada,Raspberry Choco,17/03/2024,"$1,497.58",132.0
Wilone O'Kielt,Australia,Baker's Choco Chips,25/01/2024,"$3,124.74",155.0
Brien Boise,Australia,Milk Bars,27/07/2024,"$2,356.21",54.0
Husein Augar,Australia,Fruit & Nut Bars,28/01/2024,"$8,548.00",55.0
Madelene Upcott,Australia,Organic Choco Syrup,05/07/2024,"$12,094.34",52.0
Van Tuxwell,India,White Choc,15/03/2024,"$2,119.42",46.0
Gunar Cockshoot,Canada,After Nines,04/08/2024,"$3,038.32",220.0
Jan Morforth,USA,Fruit & Nut Bars,27/06/2024,"$5,187.72",382.0
Jan Morforth,Canada,After Nines,13/07/2024,"$5,384.52",180.0
Barr Faughny,New Zealand,Manuka Honey Choco,24/02/2024,"$6,575.07",249.0
Karlen McCaffrey,New Zealand,85% Dark Bars,28/06/2024,"$6,350.37",59.0
Oby Sorrel,Australia,85% Dark Bars,30/06/2024,"$7,488.06",28.0
Curtice Advani,Canada,Choco Coated Almonds,18/08/2024,"$6,997.57",7.0
Kaine Padly,India,70% Dark Bites,24/01/2024,"$13,081.57",324.0
Beverie Moffet,USA,White Choc,11/03/2024,"$5,964.72",136.0
Ches Bonnell,New Zealand,After Nines,23/06/2024,"$6,651.11",377.0
Husein Augar,India,Spicy Special Slims,22/08/2024,"$2,606.11",31.0
Gunar Cockshoot,Canada,50% Dark Bites,04/01/2024,"$3,615.98",24.0
Curtice Advani,India,Milk Bars,05/04/2024,"$3,658.27",210.0
Beverie Moffet,India,Milk Bars,15/04/2024,"$1,997.46",314.0
Husein Augar,Australia,White Choc,11/05/2024,"$3,618.67",213.0
Andria Kimpton,Canada,Manuka Honey Choco,21/07/2024,"$5,538.85",473.5
Jan Morforth,New Zealand,Orange Choco,11/02/2024,"$1,382.49",86.0
Andria Kimpton,Canada,Smooth Sliky Salty,08/07/2024,"$1,223.79",81.0
Gunar Cockshoot,UK,Raspberry Choco,11/08/2024,"$8,043.29",344.0
Husein Augar,New Zealand,After Nines,04/08/2024,"$6,878.47",7.0
Andria Kimpton,New Zealand,Orange Choco,14/06/2024,"$9,420.22",94.0
Dennison Crosswaite,UK,Baker's Choco Chips,17/01/2024,"$2,516.34",293.0
Jehu Rudeforth,Canada,Orange Choco,23/06/2024,"$4,334.75",473.5
Jehu Rudeforth,UK,Smooth Sliky Salty,24/08/2024,"$1,588.49",111.0
Andria Kimpton,UK,Caramel Stuffed Bars,07/06/2024,"$8,959.38",271.0
Jan Morforth,UK,White Choc,22/06/2024,"$9,409.06",46.0
Dotty Strutley,USA,Fruit & Nut Bars,13/07/2024,"$3,315.64",268.0
Kelci Walkden,UK,Choco Coated Almonds,24/05/2024,"$10,920.70",210.0
Gunar Cockshoot,New Zealand,After Nines,09/08/2024,"$7,605.55",154.0
Kaine Padly,Canada,85% Dark Bars,06/04/2024,"$1,859.96",33.0
Jan Morforth,New Zealand,Manuka Honey Choco,28/07/2024,"$1,743.87",259.0
Gunar Cockshoot,New Zealand,Raspberry Choco,24/08/2024,$758.28,57.0
Van Tuxwell,Australia,99% Dark & Pure,17/01/2024,$125.37,138.0
Curtice Advani,USA,Drinking Coco,07/02/2024,"$6,170.75",149.0
Brien Boise,Australia,Spicy Special Slims,09/05/2024,"$6,867.13",273.0
Mallorie Waber,New Zealand,85% Dark Bars,06/06/2024,"$8,775.45",113.0
Wilone O'Kielt,USA,Choco Coated Almonds,06/06/2024,"$10,422.84",6.0
Beverie Moffet,New Zealand,Organic Choco Syrup,24/05/2024,"$7,402.04",231.0
Gunar Cockshoot,UK,50% Dark Bites,13/01/2024,"$2,498.04",129.0
Marney O'Breen,USA,Raspberry Choco,23/05/2024,"$6,873.56",152.0
Jehu Rudeforth,UK,White Choc,29/06/2024,"$2,015.93",304.0
Jehu Rudeforth,New Zealand,85% Dark Bars,11/03/2024,"$8,077.51",95.0
Dotty Strutley,USA,85% Dark Bars,25/04/2024,"$11,149.46",473.5
Rafaelita Blaksland,Australia,Smooth Sliky Salty,30/05/2024,"$4,739.39",236.0
Curtice Advani,India,Manuka Honey Choco,23/05/2024,"$1,844.54",185.0
Mallorie Waber,USA,Peanut Butter Cubes,23/05/2024,"$1,263.98",19.0
Van Tuxwell,Canada,Peanut Butter Cubes,24/06/2024,"$7,527.84",306.0
Kelci Walkden,New Zealand,Smooth Sliky Salty,11/03/2024,"$12,265.45",268.0
Rafaelita Blaksland,USA,Smooth Sliky Salty,27/07/2024,"$17,662.05",230.0
Rafaelita Blaksland,USA,White Choc,16/08/2024,"$5,520.00",120.0
Roddy Speechley,Canada,Smooth Sliky Salty,07/03/2024,"$10,712.76",11.0
Curtice Advani,New Zealand,After Nines,05/04/2024,"$8,416.80",29.0
Camilla Castle,India,85% Dark Bars,04/05/2024,"$9,986.05",54.0
Ches Bonnell,USA,Choco Coated Almonds,04/01/2024,"$15,629.82",89.0
Marney O'Breen,Australia,Baker's Choco Chips,13/01/2024,"$6,224.33",100.0
Wilone O'Kielt,New Zealand,Fruit & Nut Bars,11/07/2024,"$7,736.85",95.0
Kaine Padly,Australia,Mint Chip Choco,17/05/2024,"$4,860.75",162.0
Camilla Castle,New Zealand,Peanut Butter Cubes,21/07/2024,"$1,754.64",62.0
Curtice Advani,Canada,Organic Choco Syrup,22/02/2024,$897.13,24.0
Jan Morforth,India,99% Dark & Pure,23/05/2024,"$10,607.29",182.0
Rafaelita Blaksland,Canada,Drinking Coco,12/07/2024,"$10,772.00",192.0
Jan Morforth,UK,Orange Choco,15/06/2024,"$4,116.96",203.0
Barr Faughny,New Zealand,50% Dark Bites,23/06/2024,"$5,185.36",321.0
Curtice Advani,Australia,Eclairs,25/03/2024,"$6,974.95",58.0
Jan Morforth,India,Caramel Stuffed Bars,04/07/2024,$99.50,161.0
Andria Kimpton,UK,White Choc,12/05/2024,"$10,203.47",109.0
Camilla Castle,New Zealand,Raspberry Choco,04/04/2024,"$5,081.52",148.0
Madelene Upcott,Australia,Orange Choco,15/04/2024,"$7,166.62",381.0
Roddy Speechley,Canada,Eclairs,08/03/2024,"$7,026.54",95.0
Karlen McCaffrey,India,White Choc,17/01/2024,"$8,265.32",251.0
Wilone O'Kielt,India,Mint Chip Choco,22/08/2024,"$1,516.19",53.0
Andria Kimpton,UK,99% Dark & Pure,25/07/2024,"$1,258.54",72.0
Marney O'Breen,UK,50% Dark Bites,14/06/2024,"$3,506.38",126.0
Ches Bonnell,India,Choco Coated Almonds,05/04/2024,"$10,969.00",83.0
Madelene Upcott,UK,Raspberry Choco,26/08/2024,"$8,442.19",347.0
Wilone O'Kielt,Australia,50% Dark Bites,03/08/2024,"$11,000.85",112.0
Gigi Bohling,Canada,White Choc,11/07/2024,"$6,987.59",4.0
Wilone O'Kielt,New Zealand,Eclairs,11/03/2024,"$3,735.00",21.0
Brien Boise,UK,Peanut Butter Cubes,10/01/2024,"$17,346.79",32.0
Roddy Speechley,UK,Baker's Choco Chips,04/04/2024,"$16,517.20",349.0
Karlen McCaffrey,Australia,50% Dark Bites,17/01/2024,"$7,642.94",473.5
Marney O'Breen,New Zealand,Organic Choco Syrup,08/07/2024,"$10,337.23",49.0
Jan Morforth,UK,Organic Choco Syrup,12/04/2024,"$1,367.24",384.0
Rafaelita Blaksland,Canada,Fruit & Nut Bars,24/08/2024,$570.58,191.0
Ches Bonnell,UK,Choco Coated Almonds,07/06/2024,"$2,012.27",259.0
Gunar Cockshoot,Canada,Almond Choco,28/07/2024,"$1,469.24",29.0
Husein Augar,USA,99% Dark & Pure,21/02/2024,"$10,020.18",113.0
Dennison Crosswaite,Canada,Mint Chip Choco,08/04/2024,"$1,914.65",304.0
Brien Boise,UK,Manuka Honey Choco,28/06/2024,$73.91,101.0
Van Tuxwell,UK,Baker's Choco Chips,24/03/2024,"$2,794.33",21.0
Barr Faughny,Australia,Caramel Stuffed Bars,29/07/2024,"$3,192.06",54.0
Dennison Crosswaite,USA,Eclairs,25/05/2024,"$2,447.37",98.0
Gigi Bohling,Australia,Raspberry Choco,30/03/2024,"$7,696.46",313.0
Dennison Crosswaite,USA,Organic Choco Syrup,18/07/2024,"$14,731.55",132.0
Beverie Moffet,Canada,Orange Choco,10/05/2024,"$9,321.64",111.0
Mallorie Waber,Australia,Choco Coated Almonds,18/03/2024,"$18,473.63",88.0
Ches Bonnell,India,Caramel Stuffed Bars,15/06/2024,"$7,437.55",54.0
Van Tuxwell,Canada,50% Dark Bites,12/05/2024,"$14,581.33",58.0
Kelci Walkden,New Zealand,Baker's Choco Chips,23/06/2024,"$3,389.96",115.0
Beverie Moffet,India,Spicy Special Slims,21/04/2024,"$3,968.38",182.0
Gigi Bohling,Australia,Almond Choco,17/08/2024,"$1,084.26",120.0
Rafaelita Blaksland,New Zealand,Eclairs,07/02/2024,"$20,690.20",51.0
Kelci Walkden,Canada,Smooth Sliky Salty,17/03/2024,"$8,929.57",121.0
Jan Morforth,India,Baker's Choco Chips,01/08/2024,"$15,497.27",85.0
Jehu Rudeforth,Australia,Milk Bars,18/03/2024,"$9,172.13",30.0
Gigi Bohling,Canada,Fruit & Nut Bars,14/06/2024,"$6,093.61",104.0
Beverie Moffet,UK,Eclairs,22/04/2024,"$9,144.79",156.0
Marney O'Breen,New Zealand,Eclairs,18/01/2024,"$5,902.91",31.0
Husein Augar,Australia,99% Dark & Pure,26/08/2024,"$3,277.47",131.0
Gunar Cockshoot,New Zealand,Fruit & Nut Bars,10/06/2024,"$9,759.53",424.0
Curtice Advani,Canada,70% Dark Bites,31/01/2024,"$2,504.90",7.0
Kelci Walkden,New Zealand,Manuka Honey Choco,08/04/2024,"$1,527.99",107.0
Dotty Strutley,Australia,Baker's Choco Chips,07/06/2024,"$3,767.49",65.0
Barr Faughny,Australia,85% Dark Bars,10/02/2024,"$9,452.18",42.0
Beverie Moffet,Australia,50% Dark Bites,16/05/2024,$764.63,441.0
Gunar Cockshoot,India,Baker's Choco Chips,18/03/2024,"$2,432.75",473.5
Van Tuxwell,Australia,50% Dark Bites,13/07/2024,$779.04,134.0
Oby Sorrel,USA,Manuka Honey Choco,25/07/2024,"$5,050.53",85.0
Van Tuxwell,Canada,Choco Coated Almonds,19/08/2024,"$2,727.35",293.0
Karlen McCaffrey,Canada,70% Dark Bites,24/06/2024,"$9,089.21",473.5
Kelci Walkden,Canada,Fruit & Nut Bars,20/06/2024,$881.49,152.0
Camilla Castle,India,99% Dark & Pure,02/08/2024,$227.55,225.0
Madelene Upcott,New Zealand,70% Dark Bites,22/02/2024,"$14,193.58",102.0
Mallorie Waber,New Zealand,Orange Choco,01/02/2024,"$7,459.88",23.0
Jan Morforth,Canada,70% Dark Bites,14/02/2024,"$6,578.55",312.0
Kelci Walkden,Australia,Milk Bars,24/02/2024,"$8,975.44",137.0
Dennison Crosswaite,India,Orange Choco,18/03/2024,$852.29,123.0
Husein Augar,UK,Eclairs,30/08/2024,"$1,955.20",250.0
Gigi Bohling,USA,Peanut Butter Cubes,09/05/2024,$323.29,72.0
Wilone O'Kielt,USA,Smooth Sliky Salty,18/01/2024,$542.39,86.0
Curtice Advani,India,White Choc,04/07/2024,"$7,666.62",347.0
Oby Sorrel,New Zealand,Spicy Special Slims,03/06/2024,"$1,826.32",13.0
Beverie Moffet,New Zealand,Peanut Butter Cubes,23/02/2024,"$11,510.68",30.0
Dotty Strutley,New Zealand,99% Dark & Pure,09/05/2024,"$12,263.85",223.0
Kelci Walkden,India,70% Dark Bites,06/06/2024,"$3,878.60",108.0
Kelci Walkden,India,Drinking Coco,04/07/2024,"$8,328.52",238.0
Brien Boise,New Zealand,Drinking Coco,06/06/2024,"$1,666.46",98.0
Dotty Strutley,Australia,Almond Choco,13/05/2024,"$1,754.11",95.0
Wilone O'Kielt,New Zealand,Organic Choco Syrup,31/01/2024,"$2,390.70",274.0
Ches Bonnell,New Zealand,Caramel Stuffed Bars,30/06/2024,"$8,546.72",41.0
Barr Faughny,Canada,Manuka Honey Choco,25/08/2024,"$4,115.57",274.0
Gigi Bohling,New Zealand,Smooth Sliky Salty,10/01/2024,$787.38,95.0
Brien Boise,USA,Manuka Honey Choco,22/08/2024,"$2,095.78",8.0
Roddy Speechley,New Zealand,85% Dark Bars,14/04/2024,"$5,220.80",267.0
Oby Sorrel,UK,Smooth Sliky Salty,31/05/2024,"$11,264.45",340.0
Oby Sorrel,UK,Raspberry Choco,08/04/2024,"$5,477.33",341.0
Roddy Speechley,USA,Drinking Coco,21/02/2024,"$3,389.00",160.0
Andria Kimpton,Australia,Manuka Honey Choco,30/03/2024,"$11,559.52",413.0
Mallorie Waber,India,Raspberry Choco,02/03/2024,"$1,676.82",2.0
Jehu Rudeforth,USA,Orange Choco,28/07/2024,$437.48,174.0
Kaine Padly,New Zealand,70% Dark Bites,24/03/2024,"$8,487.63",40.0
Curtice Advani,Australia,After Nines,11/08/2024,$71.99,101.0
Husein Augar,UK,Almond Choco,17/05/2024,"$9,863.62",167.0
Kaine Padly,Canada,Choco Coated Almonds,18/05/2024,"$3,468.53",166.0
Roddy Speechley,UK,Peanut Butter Cubes,17/08/2024,"$6,770.35",173.0
Ches Bonnell,New Zealand,Eclairs,04/04/2024,$564.14,50.0
Brien Boise,India,85% Dark Bars,09/08/2024,"$21,044.07",210.0
Brien Boise,New Zealand,Organic Choco Syrup,17/01/2024,$677.38,327.0
Andria Kimpton,Canada,White Choc,14/02/2024,"$4,368.01",29.0
Gigi Bohling,New Zealand,Orange Choco,16/05/2024,"$9,866.20",306.0
Ches Bonnell,Canada,Smooth Sliky Salty,16/03/2024,"$10,723.86",125.0
Husein Augar,Canada,70% Dark Bites,31/01/2024,"$5,443.42",284.0
Barr Faughny,Canada,Organic Choco Syrup,10/03/2024,"$1,312.35",200.0
Oby Sorrel,UK,Organic Choco Syrup,30/06/2024,"$8,471.68",162.0
Van Tuxwell,New Zealand,Eclairs,01/03/2024,"$5,774.60",178.0
Mallorie Waber,UK,Drinking Coco,27/05/2024,"$3,780.02",97.0
Oby Sorrel,UK,Milk Bars,11/07/2024,"$6,831.03",243.0
Karlen McCaffrey,New Zealand,Mint Chip Choco,02/03/2024,"$4,834.51",63.0
Jehu Rudeforth,USA,Raspberry Choco,04/03/2024,"$8,119.65",143.0
Kelci Walkden,UK,85% Dark Bars,23/06/2024,"$4,811.88",242.0
Kelci Walkden,USA,Almond Choco,27/01/2024,"$5,930.01",252.0
Marney O'Breen,Canada,Orange Choco,14/01/2024,"$3,040.05",426.0
Dennison Crosswaite,India,Fruit & Nut Bars,29/07/2024,"$1,126.87",23.0
Brien Boise,Canada,Smooth Sliky Salty,13/05/2024,"$6,051.65",473.5
Barr Faughny,Canada,Baker's Choco Chips,03/02/2024,"$12,279.35",162.0
Brien Boise,India,Smooth Sliky Salty,27/05/2024,"$7,091.66",28.0
Jan Morforth,Australia,Drinking Coco,18/02/2024,"$3,160.97",25.0
Brien Boise,India,Spicy Special Slims,28/01/2024,"$1,408.28",35.0
Van Tuxwell,UK,Eclairs,29/06/2024,"$5,776.61",114.0
Wilone O'Kielt,India,Caramel Stuffed Bars,13/01/2024,"$4,890.59",274.0
Jehu Rudeforth,UK,After Nines,27/06/2024,"$2,048.13",172.0
Barr Faughny,Canada,White Choc,29/03/2024,"$4,590.46",1.0
Gunar Cockshoot,India,Organic Choco Syrup,03/06/2024,"$8,665.99",162.0
Mallorie Waber,Canada,Smooth Sliky Salty,21/03/2024,"$2,202.46",97.0
Mallorie Waber,India,Eclairs,12/04/2024,"$11,720.11",48.0
Rafaelita Blaksland,Australia,Raspberry Choco,19/01/2024,"$7,884.86",266.0
Karlen McCaffrey,UK,50% Dark Bites,06/04/2024,"$3,857.88",303.0
Kaine Padly,Australia,50% Dark Bites,02/08/2024,"$10,123.96",84.0
Gigi Bohling,Australia,Eclairs,12/04/2024,"$8,170.88",137.0
Oby Sorrel,India,Drinking Coco,21/07/2024,"$19,390.61",141.0
Van Tuxwell,New Zealand,Baker's Choco Chips,22/03/2024,"$10,197.43",24.0
Husein Augar,India,Peanut Butter Cubes,09/05/2024,"$5,188.18",5.0
Andria Kimpton,Australia,Baker's Choco Chips,09/08/2024,$350.27,117.0
Madelene Upcott,Canada,Choco Coated Almonds,20/07/2024,"$3,766.32",300.0
Brien Boise,India,70% Dark Bites,14/04/2024,"$4,888.37",435.0
Jehu Rudeforth,Canada,White Choc,25/01/2024,"$5,230.36",142.0
Andria Kimpton,Australia,Almond Choco,25/04/2024,"$3,790.18",168.0
Dotty Strutley,Canada,After Nines,17/01/2024,$302.18,233.0
Karlen McCaffrey,USA,Eclairs,15/08/2024,"$1,017.17",123.0
Karlen McCaffrey,Canada,Fruit & Nut Bars,02/06/2024,$241.36,17.0
Gunar Cockshoot,USA,85% Dark Bars,30/06/2024,"$8,347.30",138.0
Dotty Strutley,New Zealand,Raspberry Choco,10/02/2024,"$6,291.74",88.0
Marney O'Breen,Canada,Caramel Stuffed Bars,23/02/2024,"$1,543.77",473.5
Dennison Crosswaite,India,Organic Choco Syrup,27/01/2024,"$9,744.50",225.0
Camilla Castle,UK,Mint Chip Choco,26/05/2024,"$5,414.75",325.0
Brien Boise,USA,70% Dark Bites,14/04/2024,"$1,898.07",22.0
Madelene Upcott,Australia,99% Dark & Pure,01/08/2024,"$4,911.08",163.0
Mallorie Waber,Australia,Eclairs,22/08/2024,"$11,293.17",219.0
Marney O'Breen,India,99% Dark & Pure,22/07/2024,"$12,398.37",161.0
Husein Augar,USA,Fruit & Nut Bars,28/04/2024,"$1,508.57",28.0
Kelci Walkden,Australia,Almond Choco,30/05/2024,"$5,869.09",354.0
Ches Bonnell,USA,Milk Bars,21/07/2024,"$2,770.47",159.0
Jan Morforth,UK,Caramel Stuffed Bars,02/08/2024,"$3,541.73",473.5
Brien Boise,New Zealand,70% Dark Bites,15/06/2024,"$7,624.41",139.0
Oby Sorrel,India,85% Dark Bars,05/07/2024,"$9,928.42",130.0
Kaine Padly,New Zealand,Smooth Sliky Salty,12/04/2024,$7.67,473.5
Gigi Bohling,Australia,70% Dark Bites,18/08/2024,"$1,624.86",103.0
Jan Morforth,UK,50% Dark Bites,12/01/2024,"$6,301.56",287.0
Gunar Cockshoot,Canada,White Choc,11/08/2024,"$8,578.40",15.0
Jehu Rudeforth,Australia,Spicy Special Slims,13/01/2024,"$5,573.57",372.0
Husein Augar,UK,Baker's Choco Chips,29/04/2024,"$3,465.68",133.0
Rafaelita Blaksland,New Zealand,After Nines,07/07/2024,"$1,245.91",90.0
Madelene Upcott,New Zealand,Mint Chip Choco,11/03/2024,"$8,888.61",4.0
Madelene Upcott,UK,70% Dark Bites,16/02/2024,"$5,931.82",243.0
Barr Faughny,Australia,Organic Choco Syrup,07/01/2024,"$2,620.66",34.0
Beverie Moffet,New Zealand,Drinking Coco,12/01/2024,"$1,284.37",473.5
Beverie Moffet,India,Eclairs,09/06/2024,"$11,033.61",155.0
Andria Kimpton,India,Eclairs,16/05/2024,"$2,413.05",82.0
Gigi Bohling,UK,85% Dark Bars,23/06/2024,"$13,136.08",90.0
Roddy Speechley,UK,Raspberry Choco,28/01/2024,"$14,297.82",211.0
Dotty Strutley,UK,Mint Chip Choco,14/07/2024,"$2,837.65",212.0
Barr Faughny,Canada,Drinking Coco,18/04/2024,"$7,496.03",259.0
Oby Sorrel,USA,Milk Bars,14/06/2024,"$1,815.29",79.0
Oby Sorrel,UK,Orange Choco,15/04/2024,"$8,250.03",228.0
Curtice Advani,Canada,Peanut Butter Cubes,19/05/2024,"$5,605.82",64.0
Gigi Bohling,India,White Choc,13/04/2024,"$1,563.39",179.0
Husein Augar,Canada,Choco Coated Almonds,15/08/2024,"$3,997.02",411.0
Wilone O'Kielt,India,Choco Coated Almonds,22/08/2024,"$3,284.22",230.0
Wilone O'Kielt,New Zealand,Baker's Choco Chips,22/04/2024,"$4,609.67",58.0
Kaine Padly,UK,Choco Coated Almonds,03/08/2024,"$9,412.06",123.0
Dennison Crosswaite,New Zealand,Organic Choco Syrup,04/01/2024,$427.36,249.0
Kelci Walkden,Canada,After Nines,13/01/2024,"$19,449.02",204.0
Van Tuxwell,Australia,Baker's Choco Chips,11/05/2024,"$14,122.44",32.0
Husein Augar,New Zealand,Peanut Butter Cubes,16/02/2024,"$2,257.14",231.0
Kaine Padly,UK,Caramel Stuffed Bars,20/05/2024,"$11,334.21",72.0
Jehu Rudeforth,UK,Drinking Coco,03/02/2024,"$7,865.93",436.0
Beverie Moffet,India,Manuka Honey Choco,06/05/2024,"$11,462.32",172.0
Gunar Cockshoot,UK,Choco Coated Almonds,30/06/2024,"$6,154.53",132.0
Gunar Cockshoot,UK,Smooth Sliky Salty,22/03/2024,$867.50,143.0
Camilla Castle,Canada,Orange Choco,17/02/2024,"$9,056.10",58.0
Jehu Rudeforth,UK,85% Dark Bars,07/07/2024,"$6,569.40",66.0
Oby Sorrel,UK,70% Dark Bites,16/03/2024,"$7,431.00",180.0
Kelci Walkden,UK,99% Dark & Pure,12/08/2024,"$3,672.65",124.0
Gigi Bohling,New Zealand,After Nines,21/01/2024,"$6,464.80",189.0
Oby Sorrel,Australia,50% Dark Bites,06/05/2024,$813.58,163.0
Oby Sorrel,Canada,50% Dark Bites,24/06/2024,"$7,301.81",134.0
Barr Faughny,USA,White Choc,05/05/2024,"$8,523.42",171.0
Rafaelita Blaksland,New Zealand,99% Dark & Pure,25/03/2024,"$3,822.64",85.0
Curtice Advani,Australia,Caramel Stuffed Bars,14/02/2024,"$10,219.39",139.0
Curtice Advani,New Zealand,85% Dark Bars,12/05/2024,"$5,798.43",206.0
Barr Faughny,New Zealand,Smooth Sliky Salty,25/01/2024,"$4,487.01",184.0
Ches Bonnell,UK,85% Dark Bars,28/06/2024,"$17,237.67",13.0
Dennison Crosswaite,Australia,Drinking Coco,13/07/2024,"$7,497.22",184.0
Roddy Speechley,USA,Milk Bars,16/05/2024,"$3,034.06",245.0
Jan Morforth,India,After Nines,14/03/2024,"$6,795.06",177.0
Gunar Cockshoot,USA,After Nines,15/08/2024,"$4,273.09",280.0
